19327338,339
19327839,194
19328340,351
19328840,189
19329341,355
19329841,192
19330342,333
19330843,185
19331344,449
19331845,180
19332345,8262
19332845,179
19333346,522
19333846,189
19334346,346
19334846,169
19335346,338
19335846,197
19336346,397
19336846,186
19337346,1854
19337846,170
19338346,401
19338847,195
19339347,65535
19339848,2149
19340348,433
19340848,193
19341348,490
19341848,196
19342348,349
19342848,170
19343348,334
19343848,175
19344348,299
19344848,193
19345348,413
19345848,195
19346348,379
19346848,193
19347348,425
19347849,181
19348349,385
19348850,186
19349351,905
19349851,169
19350351,325
19350851,181
19351352,328
19351852,175
19352353,360
19352854,205
19353354,421
19353855,171
19354356,319
19354857,201
19355358,318
19355859,199
19356360,313
19356861,194
19357362,488
19357863,159
19358364,421
19358865,16529
19359365,30074
19359865,2136
19360365,2205
19360865,157
19361365,1086
19361865,195
19362365,341
19362865,179
19363365,353
19363865,193
19364365,335
19364865,193
19365365,353
19365865,177
19366365,419
19366865,379
19367365,318
19367865,205
19368365,373
19368865,165
19369366,343
19369866,194
19370367,327
19370867,185
19371367,309
19371867,183
19372367,316
19372867,218
19373367,420
19373867,163
19374367,305
19374867,181
19375367,385
19375867,195
19376367,331
19376867,182
19377367,345
19377867,213
19378367,332
19378867,179
19379368,333
19379869,158
19380370,351
19380871,169
19381372,364
19381873,183
19382374,334
19382875,186
19383376,358
19383877,193
19384378,364
19384879,169
19385380,11239
19385881,169
19386382,960
19386883,211
19387383,325
19387883,185
19388384,375
19388885,163
19389385,327
19389886,180
19390387,411
19390888,196
19391389,319
19391890,391
19392391,65523
19392892,1572
19393393,10841
19393894,717
19394395,435
19394896,594
19395397,359
19395898,567
19396399,297
19396900,635
19397401,387
19397901,542
19398401,407
19398902,535
19399403,8466
19399903,11381
19400404,39700
19400905,1303
19401405,367
19401906,683
19402407,1306
19402907,433
19403407,349
19403908,503
19404409,367
19404909,401
19405409,359
19405909,429
19406410,353
19406911,455
19407412,337
19407913,815
19408414,314
19408915,737
19409415,20813
19409916,905
19410417,982
19410918,444
19411419,326
19411920,379
19412421,330
19412921,401
19413421,309
19413921,595
19414422,380
19414923,561
19415424,348
19415925,400
19416426,355
19416927,384
19417428,311
19417928,407
19418428,329
19418928,19032
19419428,1322
19419929,406
19420430,332
19420931,837
19421431,38922
19421931,1218
19422432,365
19422933,343
19423434,331
19423934,405
19424434,349
19424935,378
19425435,337
19425936,393
19426437,361
19426938,2066
19427439,3025
19427940,8537
19428441,24538
19428942,12139
19429442,9905
19429942,838
19430443,365
19430944,353
19431445,354
19431946,389
19432447,327
19432948,355
19433449,366
19433950,1181
19434451,1558
19434952,353
19435453,327
19435954,31963
19436455,1182
19436956,400
19437457,313
19437958,391
19438459,317
19438960,429
19439460,357
19439961,2789
19440462,403
19440963,377
19441464,311
19441965,407
19442466,330
19442967,399
19443468,377
19443969,363
19444470,389
19444971,458
19445471,379
19445971,497
19446472,32087
19446973,4861
19447474,7355
19447975,51340
19448476,6585
19448976,499
19449476,328
19449976,337
19450476,335
19450977,377
19451478,319
19451979,369
19452479,301
19452979,5565
19453480,472
19453981,365
19454482,358
19454982,397
19455483,19081
19455983,745
19456483,341
19456983,1760
19457484,402
19457985,395
19458486,365
19458987,555
19459487,337
19459987,1733
19460487,5512
19460988,479
19461489,363
19461990,382
19462491,364
19462992,2042
19463492,7600
19463992,537
19464493,351
19464993,1776
19465493,886
19465994,395
19466495,295
19466995,398
19467496,321
19467997,1360
19468498,375
19468999,394
19469499,295
19469999,40195
19470499,1238
19471000,343
19471501,353
19472002,375
19472502,348
19473003,414
19473504,349
19474004,387
19474504,368
19475005,403
19475505,289
19476006,431
19476507,342
19477007,21428
19477508,25830
19478008,27265
19478509,3341
19479010,831
19479511,364
19480011,373
19480512,325
19481013,421
19481513,325
19482013,403
19482513,363
19483014,1829
19483515,379
19484016,389
19484517,305
19485018,12917
19485519,29580
19486020,970
19486521,316
19487022,62980
19487523,3905
19488023,461
19488523,441
19489024,397
19489524,315
19490024,427
19490525,341
19491026,428
19491527,311
19492028,5924
19492529,489
19493030,311
19493531,371
19494032,2965
19494533,36642
19495034,1168
19495535,659
19496036,351
19496537,329
19497038,1742
19497539,375
19498040,362
19498540,372
19499040,431
19499540,323
19500040,497
19500540,359
19501041,386
19501542,342
19502042,5821
19502542,433
19503042,349
19503542,317
19504042,402
19504542,3913
19505042,404
19505543,468
19506044,381
19506545,357
19507046,5941
19507547,421
19508048,363
19508549,331
19509050,453
19509551,314
19510052,1234
19510553,311
19511054,1007
19511555,320
19512056,1363
19512557,346
19513058,366
19513558,334
19514058,391
19514558,337
19515058,441
19515558,298
19516058,995
19516558,321
19517058,9954
19517558,519
19518058,443
19518558,359
19519058,357
19519559,335
19520060,1119
19520560,387
19521061,365
19521562,318
19522063,1067
19522564,366
19523065,417
19523566,323
19524066,424
19524566,307
19525067,985
19525568,342
19526069,426
19526569,338
19527069,15747
19527570,634
19528071,347
19528572,386
19529073,397
19529573,337
19530073,1101
19530573,355
19531073,344
19531574,297
19532075,986
19532575,349
19533075,373
19533575,293
19534075,447
19534575,303
19535076,949
19535576,303
19536076,441
19536576,362
19537076,28047
19537576,969
19538076,305
19538576,309
19539076,378
19539577,332
19540077,407
19540577,333
19541077,387
19541577,345
19542077,1087
19542578,363
19543078,957
19543578,351
19544078,398
19544578,283
19545079,383
19545579,389
19546079,408
19546579,337
19547079,465
19547580,325
19548080,408
19548580,370
19549080,387
19549581,353
19550082,423
19550582,353
19551082,395
19551582,359
19552083,985
19552583,483
19553083,337
19553583,322
19554083,1120
19554583,367
19555083,853
19555584,365
19556084,389
19556584,301
19557084,385
19557584,351
19558084,879
19558585,365
19559085,376
19559585,392
19560085,28429
19560586,904
19561087,345
19561587,357
19562087,345
19562587,52220
19563087,5696
19563587,473
19564087,578
19564587,369
19565088,845
19565588,337
19566088,434
19566588,363
19567088,421
19567588,382
19568088,457
19568588,338
19569089,445
19569589,378
19570090,5128
19570590,4420
19571091,421
19571591,319
19572092,347
19572592,317
19573092,435
19573592,322
19574092,367
19574592,341
19575092,950
19575592,297
19576092,889
19576592,372
19577092,837
19577592,361
19578093,894
19578593,344
19579093,382
19579594,341
19580095,419
19580595,363
19581095,949
19581595,309
19582095,395
19582595,377
19583095,830
19583595,1509
19584095,12041
19584595,647
19585095,338
19585595,353
19586095,366
19586595,325
19587095,385
19587595,365
19588095,478
19588596,361
19589096,462
19589596,371
19590096,434
19590596,281
19591096,9624
19591596,529
19592096,317
19592596,329
19593096,382
19593597,42629
19594097,1876
19594597,398
19595097,270
19595597,331
19596097,385
19596597,331
19597097,1002
19597597,347
19598097,423
19598597,303
19599098,1331
19599598,365
19600099,402
19600600,345
19601101,982
19601602,333
19602103,899
19602604,308
19603105,369
19603606,305
19604107,1660
19604608,342
19605109,388
19605609,305
19606109,381
19606609,340
19607109,807
19607610,369
19608110,821
19608610,349
19609111,795
19609612,312
19610113,778
19610614,342
19611115,423
19611616,355
19612117,386
19612618,315
19613119,373
19613620,333
19614120,761
19614620,1686
19615120,340
19615621,284
19616122,408
19616623,351
19617124,6732
19617625,483
19618126,325
19618627,331
19619127,402
19619627,339
19620127,1315
19620628,323
19621129,665
19621630,361
19622131,389
19622631,341
19623132,409
19623633,342
19624134,381
19624635,329
19625136,383
19625637,302
19626138,431
19626639,347
19627139,1582
19627639,3410
19628139,429
19628640,339
19629140,332
19629641,323
19630142,796
19630642,350
19631143,401
19631644,306
19632145,425
19632646,300
19633147,852
19633648,312
19634149,655
19634650,341
19635151,358
19635652,334
19636153,398
19636653,340
19637153,424
19637654,334
19638154,353
19638654,213
19639154,391
19639654,303
19640155,625
19640656,1390
19641157,304
19641658,187
19642159,375
19642660,178
19643161,1213
19643662,183
19644163,323
19644663,203
19645163,417
19645663,198
19646163,421
19646664,159
19647164,403
19647665,177
19648166,657
19648667,173
19649168,373
19649668,193
19650168,433
19650668,172
19651169,1203
19651670,191
19652170,335
19652670,201
19653170,438
19653670,184
19654170,585
19654670,197
19655170,381
19655670,169
19656171,651
19656671,199
19657172,371
19657673,209
19658174,408
19658675,157
19659175,806
19659675,157
19660175,409
19660675,156
19661175,380
19661676,189
19662177,347
19662677,170
19663178,431
19663678,197
19664179,697
19664679,181
19665180,368
19665680,177
19666181,431
19666681,206
19667182,645
19667682,215
19668183,358
19668683,174
19669184,637
19669684,167
19670184,353
19670684,191
19671185,423
19671685,178
19672185,403
19672685,203
19673185,410
19673685,177
19674186,439
19674687,183
19675188,431
19675688,181
19676188,375
19676689,185
19677190,1768
19677691,203
19678192,698
19678692,201
19679192,342
19679693,159
19680194,385
19680694,195
19681195,406
19681696,175
19682197,370
19682698,173
19683199,435
19683700,182
19684201,439
19684702,177
19685202,1226
19685702,174
19686203,1594
19686704,195
19687204,510
19687704,185
19688205,357
19688706,183
19689206,357
19689706,165
19690206,447
19690706,164
19691207,427
19691708,178
19692208,601
19692708,157
19693208,615
19693708,149
19694208,1009
19694708,173
19695209,404
19695709,190
19696209,411
19696710,181
19697210,407
19697710,177
19698210,337
19698711,178
19699212,362
19699712,182
19700213,586
19700714,165
19701215,499
19701716,163
19702217,509
19702718,169
19703219,351
19703720,179
19704221,565
19704721,159
19705221,363
19705721,173
19706221,421
19706722,185
19707222,583
19707722,179
19708222,571
19708722,187
19709223,347
19709723,182
19710224,366
19710724,197
19711224,395
19711724,197
19712224,340
19712724,165
19713224,389
19713724,180
19714225,537
19714725,195
19715225,359
19715725,171
19716225,417
19716725,158
19717226,371
19717726,158
19718226,575
19718726,185
19719226,335
19719727,173
19720228,345
19720728,176
19721228,369
19721728,181
19722228,400
19722728,177
19723228,381
19723728,161
19724228,415
19724728,190
19725228,401
19725728,165
19726228,391
19726728,154
19727228,404
19727728,161
19728228,423
19728728,163
19729228,376
19729729,186
19730229,393
19730730,183
19731230,391
19731730,175
19732231,386
19732731,199
19733231,393
19733731,159
19734231,360
19734731,187
19735231,375
19735732,167
19736232,397
19736732,188
19737232,551
19737732,179
19738232,395
19738732,157
19739233,389
19739734,189
19740234,355
19740734,162
19741234,406
19741734,197
19742234,382
19742734,172
19743234,413
19743735,163
19744235,367
19744735,170
19745235,434
19745735,193
19746235,362
19746735,163
19747235,375
19747735,173
19748235,406
19748736,189
19749236,541
19749736,159
19750237,484
19750737,163
19751237,491
19751737,170
19752237,393
19752737,156
19753237,362
19753737,194
19754237,393
19754738,178
19755238,362
19755738,177
19756238,375
19756738,181
19757238,389
19757738,191
19758238,531
19758738,177
19759238,497
19759739,149
19760239,737
19760739,152
19761239,339
19761739,139
19762239,322
19762740,175
19763240,407
19763740,160
19764240,494
19764740,163
19765240,544
19765740,173
19766240,941
19766740,171
19767240,318
19767740,149
19768240,387
19768740,169
19769240,366
19769741,161
19770242,571
19770743,195
19771243,345
19771743,185
19772244,546
19772744,185
19773244,358
19773744,166
19774244,380
19774744,165
19775244,373
19775744,171
19776245,377
19776745,199
19777245,524
19777745,185
19778245,369
19778745,186
19779245,553
19779746,188
19780247,341
19780747,175
19781247,362
19781748,204
19782248,416
19782748,163
19783248,377
19783749,187
19784249,346
19784749,197
19785249,364
19785749,190
19786249,352
19786749,197
19787250,514
19787751,152
19788252,2157
19788753,163
19789254,321
19789755,176
19790255,349
19790756,189
19791257,390
19791758,180
19792259,400
19792760,173
19793261,428
19793762,191
19794262,293
19794762,165
19795262,535
19795762,215
19796263,355
19796763,183
19797263,391
19797763,193
19798263,350
19798763,173
19799263,385
19799763,179
19800263,407
19800763,182
19801263,349
19801763,171
19802263,394
19802763,169
19803263,365
19803763,201
19804263,443
19804763,207
19805263,360
19805763,175
19806264,397
19806764,175
19807264,373
19807764,189
19808264,379
19808764,173
19809265,384
19809766,175
19810266,426
19810766,173
19811266,477
19811766,167
19812266,357
19812767,205
19813267,421
19813767,185
19814267,381
19814768,179
19815268,371
19815768,173
19816268,343
19816768,188
19817269,375
19817769,179
19818269,370
19818769,188
19819269,401
19819769,180
19820269,480
19820769,201
19821269,385
19821769,169
19822269,378
19822769,175
19823269,389
19823769,165
19824269,393
19824769,182
19825269,387
19825769,185
19826269,507
19826769,188
19827269,353
19827770,195
19828270,490
19828770,186
19829270,360
19829770,181
19830270,411
19830770,179
19831270,369
19831770,177
19832270,385
19832770,201
19833270,348
19833770,173
19834271,571
19834771,185
19835271,451
19835771,183
19836271,291
19836771,169
19837271,508
19837771,177
19838271,329
19838772,173
19839272,357
19839772,169
19840273,371
19840773,189
19841273,311
19841773,169
19842273,365
19842773,157
19843273,412
19843773,163
19844273,383
19844773,197
19845273,357
19845773,192
19846273,405
19846773,175
19847273,439
19847773,198
19848273,437
19848773,175
19849273,465
19849774,179
19850275,333
19850775,183
19851275,397
19851775,153
19852275,349
19852775,184
19853275,381
19853775,210
19854275,387
19854775,191
19855275,389
19855775,178
19856275,492
19856775,166
19857275,353
19857775,174
19858275,409
19858775,178
19859275,619
19859775,171
19860275,521
19860775,186
19861275,351
19861775,177
19862275,379
19862775,173
19863276,359
19863776,174
19864276,393
19864776,161
19865276,432
19865776,189
19866277,439
19866777,185
19867277,402
19867777,186
19868277,455
19868777,237
19869277,389
19869778,195
19870278,382
19870778,192
19871278,375
19871778,156
19872278,385
19872778,191
19873278,353
19873778,168
19874278,406
19874778,182
19875278,465
19875778,169
19876278,328
19876779,181
19877279,378
19877779,197
19878279,359
19878779,149
19879279,361
19879780,176
19880281,362
19880781,189
19881281,502
19881781,165
19882281,437
19882781,165
19883281,513
19883781,197
19884281,434
19884781,181
19885281,365
19885781,183
19886281,385
19886781,182
19887281,384
19887781,189
19888281,377
19888782,183
19889282,407
19889783,205
19890283,457
19890783,201
19891283,459
19891783,159
19892283,495
19892783,175
19893283,341
19893783,181
19894283,505
19894783,159
19895283,329
19895783,199
19896283,367
19896783,179
19897283,401
19897784,171
19898284,343
19898784,173
19899284,513
19899785,151
19900285,456
19900786,142
19901286,353
19901786,195
19902287,342
19902787,149
19903287,379
19903787,201
19904287,375
19904787,187
19905288,373
19905788,190
19906288,385
19906788,185
19907288,477
19907788,157
19908288,515
19908789,167
19909289,351
19909789,207
19910289,395
19910790,177
19911291,379
19911792,183
19912293,407
19912794,189
19913295,359
19913796,174
19914296,373
19914796,196
19915296,389
19915797,177
19916297,421
19916797,166
19917297,355
19917797,186
19918298,415
19918798,167
19919298,365
19919798,151
19920298,371
19920798,185
19921298,401
19921798,159
19922298,366
19922798,170
19923299,367
19923799,195
19924299,328
19924799,195
19925299,379
19925799,186
19926299,377
19926799,153
19927299,354
19927799,185
19928299,366
19928799,163
19929316,347
19929816,219
19930316,446
19930817,201
19931317,421
19931817,186
19932318,407
19932818,173
19933318,319
19933818,195
19934318,373
19934818,202
19935318,363
19935818,195
19936318,404
19936818,163
19937318,355
19937818,174
19938318,438
19938818,185
19939319,447
19939819,183
19940319,373
19940819,160
19941319,359
19941819,172
19942319,316
19942820,197
19943321,365
19943822,193
19944323,466
19944823,173
19945323,343
19945823,194
19946323,393
19946823,177
19947323,375
19947823,177
19948324,326
19948824,173
19949324,365
19949824,169
19950324,478
19950825,185
19951326,317
19951826,184
19952327,420
19952828,200
19953329,347
19953830,169
19954331,368
19954831,198
19955331,438
19955832,186
19956332,359
19956832,193
19957333,339
19957833,163
19958333,352
19958833,168
19959333,357
19959833,169
19960334,469
19960834,143
19961335,293
19961835,183
19962335,391
19962836,3727
19963336,1206
19963836,159
19964336,431
19964837,205
19965337,449
19965837,186
19966337,394
19966838,150
19967338,357
19967838,180
19968338,405
19968839,145
19969340,453
19969841,173
19970341,467
19970841,185
19971341,315
19971842,159
19972342,346
19972842,194
19973343,385
19973843,201
19974343,361
19974844,169
19975344,493
19975844,216
19976344,387
19976844,167
19977345,469
19977845,192
19978345,411
19978845,165
19979346,339
19979847,155
19980347,434
19980847,185
19981347,401
19981847,201
19982348,370
19982848,187
19983348,351
19983848,183
19984349,351
19984849,183
19985349,445
19985849,170
19986350,361
19986850,180
19987350,501
19987850,185
19988351,435
19988851,166
19989351,313
19989851,202
19990351,343
19990852,200
19991353,330
19991854,187
19992355,441
19992856,190
19993357,333
19993858,209
19994359,373
19994860,167
19995360,347
19995860,190
19996360,423
19996860,191
19997360,353
19997860,194
19998360,345
19998860,185
19999360,330
19999861,182
20000361,347
20000862,177
20001363,353
20001864,185
20002364,427
20002864,182
20003365,325
20003865,187
20004365,362
20004866,189
20005367,371
20005867,180
20006367,343
20006868,196
20007369,409
20007870,195
20008370,345
20008871,205
20009372,384
20009873,163
20010373,293
20010874,169
20011375,340
20011876,217
20012377,350
20012877,192
20013377,303
20013878,168
20014378,393
20014878,181
20015378,292
20015878,178
20016378,392
20016879,167
20017380,355
20017881,201
20018382,403
20018883,173
20019383,345
20019884,178
20020384,401
20020885,174
20021386,337
20021886,180
20022386,390
20022886,169
20023386,303
20023886,189
20024387,363
20024888,179
20025389,364
20025890,191
20026391,327
20026892,180
20027393,429
20027894,185
20028395,351
20028896,201
20029396,523
20029897,202
20030398,332
20030899,449
20031400,360
20031901,333
20032402,356
20032903,537
20033404,329
20033905,582
20034405,343
20034905,559
20035405,385
20035905,515
20036405,381
20036906,569
20037407,318
20037908,567
20038409,389
20038910,559
20039410,332
20039910,438
20040410,353
20040911,454
20041412,341
20041912,465
20042412,429
20042913,437
20043413,337
20043913,459
20044413,363
20044914,346
20045415,373
20045916,467
20046417,343
20046918,411
20047418,353
20047919,434
20048420,356
20048921,642
20049422,416
20049922,462
20050423,325
20050924,456
20051424,365
20051925,404
20052425,333
20052926,427
20053427,375
20053928,419
20054429,349
20054930,414
20055431,351
20055932,930
20056433,374
20056934,371
20057435,287
20057935,780
20058436,385
20058937,382
20059437,433
20059938,391
20060438,373
20060939,839
20061440,390
20061941,410
20062441,349
20062942,749
20063443,417
20063944,366
20064445,310
20064946,6000
20065447,554
20065947,385
20066448,370
20066949,3473
20067450,470
20067951,403
20068452,356
20068953,367
20069453,334
20069954,924
20070455,361
20070956,407
20071457,317
20071958,425
20072459,393
20072960,418
20073461,373
20073962,409
20074463,367
20074964,428
20075465,337
20075966,1170
20076466,361
20076966,1212
20077466,392
20077967,426
20078468,307
20078969,393
20079469,327
20079970,397
20080471,313
20080972,389
20081473,345
20081974,363
20082475,323
20082976,1134
20083476,343
20083976,356
20084477,301
20084978,403
20085478,334
20085979,381
20086480,337
20086981,411
20087482,365
20087983,2360
20088484,367
20088985,397
20089485,285
20089986,1208
20090487,350
20090987,362
20091487,321
20091987,1148
20092488,369
20092989,363
20093489,357
20093989,353
20094490,318
20094990,1238
20095490,365
20095990,366
20096490,345
20096991,1214
20097492,391
20097993,375
20098493,319
20098993,1128
20099493,361
20099994,393
20100495,335
20100995,389
20101495,446
20101996,1152
20102497,378
20102998,421
20103499,345
20104000,446
20104501,303
20105002,399
20105503,350
20106003,1310
20106503,373
20107003,1112
20107504,356
20108004,356
20108504,323
20109004,421
20109504,329
20110004,437
20110504,323
20111004,420
20111504,315
20112004,417
20112504,293
20113005,1385
20113505,349
20114005,1413
20114505,259
20115006,1164
20115506,347
20116006,427
20116506,279
20117007,415
20117507,375
20118007,409
20118507,317
20119007,421
20119508,292
20120008,397
20120508,325
20121008,1250
20121508,355
20122009,1293
20122509,319
20123009,1664
20123509,319
20124009,387
20124509,307
20125010,417
20125510,318
20126010,409
20126510,381
20127011,419
20127511,360
20128011,383
20128511,349
20129012,419
20129512,329
20130013,1367
20130513,366
20131013,434
20131513,331
20132013,1368
20132513,357
20133013,391
20133514,377
20134014,425
20134514,329
20135014,427
20135514,351
20136014,391
20136514,346
20137014,1371
20137514,327
20138014,407
20138514,389
20139015,427
20139518,323
20140019,1357
20140520,361
20141020,1310
20141520,323
20142020,1200
20142520,375
20143020,365
20143520,344
20144020,413
20144520,303
20145021,384
20145521,353
20146021,416
20146521,302
20147021,402
20147521,361
20148022,412
20148522,358
20149022,1306
20149522,349
20150023,380
20150524,321
20151024,475
20151524,329
20152024,454
20152524,302
20153024,427
20153524,375
20154024,1278
20154524,275
20155024,362
20155524,313
20156024,407
20156525,327
20157025,453
20157525,331
20158025,428
20158525,343
20159025,1342
20159525,382
20160025,1136
20160525,423
20161025,1178
20161525,386
20162025,424
20162525,359
20163025,951
20163525,341
20164025,1240
20164525,343
20165025,378
20165525,343
20166026,518
20166526,343
20167026,423
20167526,340
20168026,427
20168526,15222
20169026,3237
20169527,385
20170027,311
20170527,326
20171027,1254
20171527,373
20172027,429
20172528,321
20173028,439
20173528,349
20174028,428
20174528,373
20175028,372
20175528,318
20176028,1341
20176528,391
20177028,431
20177529,319
20178029,362
20178529,374
20179029,384
20179529,315
20180030,363
20180530,329
20181030,1336
20181530,338
20182030,338
20182530,343
20183030,3829
20183530,411
20184030,348
20184530,337
20185030,386
20185530,361
20186030,1343
20186531,421
20187031,374
20187531,325
20188031,3242
20188531,377
20189031,349
20189531,369
20190031,387
20190531,338
20191031,1344
20191531,378
20192031,383
20192531,317
20193031,1294
20193531,374
20194031,406
20194531,355
20195031,429
20195531,331
20196032,397
20196532,342
20197032,434
20197532,317
20198032,415
20198532,310
20199033,441
20199533,346
20200034,433
20200534,334
20201034,429
20201534,377
20202034,400
20202534,353
20203034,1336
20203534,359
20204035,387
20204535,314
20205035,1384
20205535,336
20206035,363
20206535,317
20207036,454
20207536,302
20208036,418
20208536,315
20209036,412
20209537,321
20210037,8789
20210537,533
20211037,349
20211537,301
20212037,390
20212537,349
20213037,387
20213537,317
20214037,434
20214538,383
20215038,1184
20215538,300
20216038,399
20216538,346
20217038,425
20217538,295
20218038,429
20218538,298
20219039,422
20219540,346
20220040,1211
20220540,362
20221040,409
20221541,377
20222041,373
20222541,351
20223042,437
20223542,313
20224042,388
20224542,330
20225042,433
20225543,377
20226044,465
20226544,347
20227044,1286
20227544,341
20228044,369
20228544,366
20229044,390
20229544,361
20230044,393
20230544,330
20231044,419
20231544,321
20232044,1137
20232544,384
20233044,1138
20233544,377
20234045,410
20234545,335
20235045,1261
20235545,350
20236045,341
20236545,338
20237045,1198
20237545,357
20238045,373
20238545,315
20239045,425
20239546,333
20240046,401
20240546,377
20241046,437
20241546,333
20242046,1119
20242546,353
20243046,393
20243546,349
20244046,397
20244547,365
20245047,425
20245547,394
20246047,439
20246547,378
20247047,1314
20247547,377
20248047,360
20248548,405
20249048,417
20249548,322
20250048,397
20250548,350
20251048,426
20251548,355
20252048,440
20252548,319
20253048,1262
20253548,358
20254048,1475
20254548,337
20255048,1129
20255548,342
20256048,389
20256548,303
20257049,1383
20257549,287
20258050,379
20258550,311
20259050,1320
20259550,359
20260051,409
20260551,401
20261051,434
20261551,353
20262051,455
20262551,339
20263051,410
20263552,343
20264052,1147
20264552,349
20265052,415
20265552,329
20266052,1183
20266552,1831
20267052,376
20267553,365
20268053,385
20268553,311
20269053,455
20269554,346
20270054,427
20270555,322
20271055,1228
20271556,330
20272056,1082
20272556,353
20273056,413
20273556,300
20274056,1228
20274556,340
20275057,369
20275557,322
20276057,2114
20276557,474
20277058,935
20277559,331
20278059,379
20278559,320
20279060,425
20279560,283
20280060,394
20280561,355
20281062,1290
20281563,361
20282064,379
20282565,320
20283065,409
20283565,289
20284065,453
20284566,322
20285067,457
20285568,353
20286069,433
20286570,314
20287071,948
20287571,335
20288071,1319
20288571,334
20289071,342
20289572,305
20290072,395
20290572,367
20291073,445
20291573,259
20292073,438
20292573,311
20293074,1030
20293575,426
20294076,1017
20294577,322
20295078,381
20295579,329
20296080,570
20296581,335
20297081,424
20297582,293
20298083,961
20298584,367
20299085,376
20299586,291
20300086,426
20300586,381
20301087,446
20301587,321
20302087,420
20302587,305
20303087,425
20303588,327
20304088,391
20304588,364
20305088,1342
20305588,321
20306088,375
20306588,266
20307089,1266
20307589,367
20308089,381
20308589,313
20309089,520
20309589,334
20310090,1993
20310591,333
20311091,266
20311591,292
20312092,409
20312593,332
20313094,453
20313595,306
20314096,373
20314597,319
20315098,905
20315599,335
20316100,371
20316600,299
20317100,433
20317601,335
20318102,413
20318602,295
20319102,404
20319602,310
20320103,401
20320604,301
20321105,430
20321606,377
20322107,807
20322608,277
20323109,938
20323609,335
20324109,336
20324609,313
20325109,460
20325609,332
20326110,446
20326611,378
20327112,853
20327613,323
20328114,353
20328615,326
20329116,423
20329616,306
20330117,444
20330617,341
20331118,468
20331618,287
20332119,428
20332620,325
20333121,457
20333622,345
20334123,819
20334624,311
20335125,737
20335626,313
20336127,351
20336627,299
20337127,797
20337628,325
20338128,389
20338628,377
20339128,9768
20339628,561
20340129,389
20340630,361
20341131,398
20341632,558
20342133,353
20342634,341
20343135,423
20343636,345
20344137,419
20344638,337
20345139,411
20345640,315
20346141,737
20346642,339
20347143,763
20347643,341
20348143,349
20348644,366
20349145,445
20349645,330
20350146,429
20350647,315
20351148,3771
20351649,369
20352150,349
20352651,285
20353152,399
20353653,346
20354154,403
20354655,350
20355156,414
20355657,333
20356158,389
20356659,334
20357160,406
20357661,165
20358161,678
20358661,245
20359162,2183
20359662,384
20360163,400
20360664,2482
20361165,449
20361666,189
20362167,361
20362668,171
20363169,960
20363669,195
20364169,393
20364670,164
20365171,455
20365672,181
20366173,389
20366673,179
20367173,418
20367674,189
20368175,747
20368676,9855
20369176,545
20369677,183
20370178,330
20370679,183
20371180,412
20371681,163
20372182,447
20372683,213
20373184,441
20373685,184
20374186,386
20374687,177
20375188,2560
20375689,179
20376190,327
20376691,207
20377192,377
20377692,224
20378192,349
20378693,153
20379193,373
20379693,185
20380193,946
20380693,173
20381194,343
20381694,193
20382194,418
20382695,171
20383196,408
20383697,207
20384197,695
20384697,186
20385198,345
20385698,197
20386198,421
20386698,179
20387198,27600
20387699,566
20388200,4059
20388700,118
20389200,329
20389700,191
20390200,374
20390700,163
20391201,393
20391702,189
20392202,1166
20392702,185
20393202,351
20393703,201
20394204,631
20394705,5849
20395206,461
20395707,167
20396208,363
20396709,182
20397209,575
20397710,191
20398211,391
20398712,201
20399213,421
20399713,203
20400214,405
20400715,161
20401215,626
20401716,183
20402216,322
20402716,207
20403217,397
20403718,190
20404219,364
20404720,167
20405221,1298
20405722,185
20406223,310
20406723,9037
20407223,519
20407724,186
20408225,339
20408726,176
20409227,2218
20409727,141
20410228,337
20410728,172
20411229,363
20411730,187
20412230,555
20412730,199
20413230,378
20413731,173
20414231,529
20414732,189
20415232,381
20415732,181
20416232,580
20416732,189
20417233,371
20417733,187
20418233,378
20418733,180
20419233,402
20419733,165
20420233,567
20420734,181
20421234,11465
20421734,267
20422235,3579
20422735,181
20423235,328
20423735,198
20424236,365
20424736,179
20425236,417
20425737,154
20426237,3100
20426737,163
20427237,357
20427738,186
20428238,390
20428738,169
20429238,582
20429738,199
20430238,366
20430739,167
20431239,518
20431740,187
20432240,325
20432740,209
20433240,543
20433741,205
20434241,302
20434741,167
20435241,367
20435741,173
20436242,403
20436742,169
20437242,357
20437742,188
20438243,2522
20438743,178
20439243,2467
20439743,158
20440243,321
20440744,842
20441244,374
20441744,191
20442245,336
20442745,205
20443245,2116
20443745,167
20444245,323
20444746,157
20445246,337
20445746,197
20446246,529
20446746,189
20447247,298
20447747,177
20448247,572
20448747,190
20449247,327
20449747,198
20450248,565
20450748,177
20451249,381
20451750,204
20452250,496
20452750,209
20453250,365
20453750,178
20454250,553
20454751,185
20455252,346
20455753,181
20456254,2916
20456755,191
20457256,377
20457757,10787
20458258,597
20458759,1102
20459259,391
20459759,173
20460260,20102
20460760,467
20461261,350
20461762,159
20462263,331
20462764,199
20463265,548
20463766,173
20464267,381
20464767,163
20465267,5164
20465768,145
20466268,369
20466768,197
20467268,479
20467768,2901
20468269,6060
20468769,164
20469269,3971
20469770,182
20470271,479
20470772,199
20471272,329
20471772,181
20472272,387
20472772,163
20473272,391
20473772,194
20474272,545
20474773,199
20475273,357
20475773,193
20476273,481
20476773,181
